ID,IUPAC,SMILES,IE(%),Category,Concentration_mM,BaseMaterial,Temperature(K),Method,Aggressive Component,MolWt
0,"(1-Benzyl-1H-1,2,3-triazole-4-yl)methanol(BTM)",OCc1cn(Cc2ccccc2)nn1,89.3,Triazole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,189.218
1,"(1-(pyridin-4-ylmethyl)-1H-1,2,3-triazole-4-yl)methanol(PTM)",OCc1cn(Cc2ccncc2)nn1,90.2,Triazole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,190.206
2,"Bis(p-(N,N,N-decyldimethylammoniumbromide)benzylidenethiourea(10-S-10)",CCCCCCCCCC[N+](C)(C)c1ccc(C=NC(=S)N=Cc2ccc([N+](C)(C)CCCCCCCCCC)cc2)cc1.[Br-].[Br-],93.46,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,780.844
3,"Bis(p-(N,N,N-dodecyldimethylammoniumbromide)benzylidene)thiourea(12-S-12)",CCCCCCCCCCCC[N+](C)(C)c1ccc(C=NC(=S)N=Cc2ccc([N+](C)(C)CCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],94.18,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,836.952
4,"Bis(p-(N,N,N-tetradecyldimethylammoniumbromide)benzylidene)thiourea(14-S-14)",CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C=NC(=S)N=Cc2ccc([N+](C)(C)CCCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],95.04,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,949.168
5,4-((thiophene-2-ylmethylene)amino)benzamide,NC(=O)c1ccc(/N=C/c2cccs2)cc1,88,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,230.292
6,hexamethylenediaminetetra(methylenephosphonicacid),O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,73.27,Phosphonate esters,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,492.232
7,(NE)-N-(thiophen-3-ylmethylidene)-4-({4-[(E)-(thiophen-2-ylmethylidene)amino]phenyl}m-ethyl)aniline,C(=N/c1ccc(Cc2ccc(/N=C/c3ccsc3)cc2)cc1)\c1ccsc1,76.1,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,386.545
8,4-methoxy-2-nitroaniline,COc1ccc(N)c([N+](=O)[O-])c1,86.1,Anisole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,168.152
9,4-methoxy-N-methylaniline,CNc1ccc(OC)cc1,82.7,Anisole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,137.182
10,3bromo-4mothoxybenzaldehyde,COc1ccc(C=O)cc1Br,81.9,Anisole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,215.046
11,(E)-4-hydroxy-6-methyl-3-(1-(phenylimino)ethyl)-2H-pyran-2-one,C/C(=N\c1ccccc1)c1c(O)cc(C)oc1=O,86.5,Pyranes,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,243.262
12,(E)-3-(1-((2-chlorophenyl)imino)ethyl)-4-hydroxy-6-methyl-2H-pyran-2-one,C/C(=N\c1ccccc1Cl)c1c(O)cc(C)oc1=O,81.4,Pyranes,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,277.707
13,6-amino-5-cyano-2-methyl-4-phenyl-4Hpyran-3-carboxylate,CCOC(=O)C1=C(c2ccccc2)C(C#N)=C(N)OC1C,68,Pyranes,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,284.315
14,"2-amino-7,7-dimethyl-5-oxo-4-phenyl-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",CC(=O)c1c(O)cc(C)oc1=O,80.6,Pyranes,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,168.148
15,5-aminomethyl-8-hydroxyquinoline(AMHQ),NCc1ccc(O)c2ncccc12,87.1,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,174.203
16,5-N-acethylaminomethyl-8-hydroxyquinoline(ACAMHQ),CC(=O)NCc1ccc(O)c2ncccc12,91.9,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,216.24
17,"5-N,N'-dimethylaminomethyl-8-hydroxyquinoline(DMHQ)",CN(C)Cc1ccc(O)c2ncccc12,92.8,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,202.257
18,"2,2'-(((sulfonylbis(4,1-phenylene))bis(oxy))bis(methylene))bis(oxirane)(ER1)",O=S(=O)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,97.6,Epoxy,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,362.403
19,"2,2'-bis(oxiran-2-ylmethoxy)-1,1'-biphenyl(ER2)",c1ccc(-c2ccccc2OCC2CO2)c(OCC2CO2)c1,95.8,Epoxy,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,298.338
20,"3-methyl-5,5-diphenylimidazolidine-2,4-dionetested(MPIM)",CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,89.1,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,266.3
21,5-((benzyloxy)methyl)quinolin-8-ol(BMQ),Oc1ccc(COCc2ccccc2)c2cccnc12,94.2,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,265.312
22,5-((2-(diethylamino)ethoxy)methyl)quinolin-8-ol(DEMQ),CCN(CC)CCOCc1ccc(O)c2ncccc12,93.7,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,274.364
23,2-(2-hydroxybenzylideneamino)phenol,Oc1ccccc1/C=N/c1ccccc1O,80,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,213.236
24,2-((2-hydroxyphenylimino)methyl)-4-methylphenol,Cc1ccc(O)c(/C=N/c2ccccc2O)c1,85,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,227.263
25,2-((2-hydroxyphenylimino)methyl)-4-methoxyphenol,COc1ccc(O)c(/C=N/c2ccccc2O)c1,91,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,243.262
26,2-(allylthio)-1H-benzo[d]imidazole(SHA),C=CCSc1nc2ccccc2[nH]1,93.7,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,190.271
27,bis((1H-benzo[d]imidazole-2-yl)thio)methane(BB1C),c1ccc2[nH]c(SCSc3nc4ccccc4[nH]3)nc2c1,97.1,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,312.423
28,1-Hexyl-3-methylimidazoliumiodide,CCCCCCn1cc[n+](C)c1.[I-],92.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,294.18
29,1-Butyl-3-methylimidazoliumiodide,CCCCn1cc[n+](C)c1.[I-],82.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,266.126
30,1-Methyl-3-propylimidazoliumiodide,CCCn1cc[n+](C)c1.[I-],77.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,252.099
31,"4,5-diethyl1-[(4-ethyl-2-phenyl-4,5-dihydro-1,3-oxazol-4-yl)methyl]-4,5-dihydro-1H-1,2,3-triazole-4,5-dicarboxylate",CCOC(=O)C1N=NN(CC2(CC)COC(c3ccccc3)=N2)C1C(=O)OCC,92.5,Triazole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,402.451
